FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12083,Marion,Florida,US,2020-05-28 02:32:31,29.21227113,-82.05803627,240,5,0,235,Marion_ Florida_ US
13197,Marion,Georgia,US,2020-05-28 02:32:31,32.3483402,-84.52733571,52,2,0,50,Marion_ Georgia_ US
17121,Marion,Illinois,US,2020-05-28 02:32:31,38.64963204,-88.91899208,50,0,0,50,Marion_ Illinois_ US
18097,Marion,Indiana,US,2020-05-28 02:32:31,39.78163624,-86.13826325,9371,546,0,8825,Marion_ Indiana_ US
19125,Marion,Iowa,US,2020-05-28 02:32:31,41.33445101,-93.09934783,30,0,0,30,Marion_ Iowa_ US
20115,Marion,Kansas,US,2020-05-28 02:32:31,38.35855394,-97.0985251,5,1,0,4,Marion_ Kansas_ US
21155,Marion,Kentucky,US,2020-05-28 02:32:31,37.55218078,-85.26898542,19,0,0,19,Marion_ Kentucky_ US
28091,Marion,Mississippi,US,2020-05-28 02:32:31,31.23132643,-89.8209217,112,9,0,103,Marion_ Mississippi_ US
29127,Marion,Missouri,US,2020-05-28 02:32:31,39.80601912,-91.62203062,5,0,0,5,Marion_ Missouri_ US
39101,Marion,Ohio,US,2020-05-28 02:32:31,40.58610662,-83.15736305,2628,23,0,2605,Marion_ Ohio_ US
41047,Marion,Oregon,US,2020-05-28 02:32:31,44.90287942,-122.5815117,920,25,0,895,Marion_ Oregon_ US
45067,Marion,South Carolina,US,2020-05-28 02:32:31,34.07859748,-79.36400756,67,5,0,62,Marion_ South Carolina_ US
47115,Marion,Tennessee,US,2020-05-28 02:32:31,35.12997174,-85.62265895,37,1,0,36,Marion_ Tennessee_ US
48315,Marion,Texas,US,2020-05-28 02:32:31,32.79868409,-94.3566123,16,1,0,15,Marion_ Texas_ US
54049,Marion,West Virginia,US,2020-05-28 02:32:31,39.50984542,-80.24244659,51,2,0,49,Marion_ West Virginia_ US
6043,Mariposa,California,US,2020-05-28 02:32:31,37.57978556,-119.9073334,16,1,0,15,Mariposa_ California_ US
45069,Marlboro,South Carolina,US,2020-05-28 02:32:31,34.59905577,-79.67561152,132,0,0,132,Marlboro_ South Carolina_ US
26103,Marquette,Michigan,US,2020-05-28 02:32:31,46.4338914,-87.64043701,54,10,0,44,Marquette_ Michigan_ US
55077,Marquette,Wisconsin,US,2020-05-28 02:32:31,43.81911946,-89.40073763,3,1,0,2,Marquette_ Wisconsin_ US
1095,Marshall,Alabama,US,2020-05-28 02:32:31,34.36975964,-86.30486727,660,9,0,651,Marshall_ Alabama_ US
17123,Marshall,Illinois,US,2020-05-28 02:32:31,41.0327901,-89.34510444,5,0,0,5,Marshall_ Illinois_ US
18099,Marshall,Indiana,US,2020-05-28 02:32:31,41.32467367,-86.26185087,80,1,0,79,Marshall_ Indiana_ US
19127,Marshall,Iowa,US,2020-05-28 02:32:31,42.03586837,-92.9990819,878,15,0,863,Marshall_ Iowa_ US
21157,Marshall,Kentucky,US,2020-05-28 02:32:31,36.88007070000001,-88.32803576,37,2,0,35,Marshall_ Kentucky_ US
27089,Marshall,Minnesota,US,2020-05-28 02:32:31,48.35825983,-96.37017407,9,0,0,9,Marshall_ Minnesota_ US
28093,Marshall,Mississippi,US,2020-05-28 02:32:31,34.76216286,-89.50299462,76,3,0,73,Marshall_ Mississippi_ US
40095,Marshall,Oklahoma,US,2020-05-28 02:32:31,34.02311222,-96.76855464,8,0,0,8,Marshall_ Oklahoma_ US
46091,Marshall,South Dakota,US,2020-05-28 02:32:31,45.75870838,-97.59855639,4,0,0,4,Marshall_ South Dakota_ US
47117,Marshall,Tennessee,US,2020-05-28 02:32:31,35.45798777,-86.76420988,29,1,0,28,Marshall_ Tennessee_ US
54051,Marshall,West Virginia,US,2020-05-28 02:32:31,39.86064362,-80.66591062,28,0,0,28,Marshall_ West Virginia_ US
12085,Martin,Florida,US,2020-05-28 02:32:31,27.0772071,-80.43109784,550,9,0,541,Martin_ Florida_ US
18101,Martin,Indiana,US,2020-05-28 02:32:31,38.7099921,-86.80373186,9,0,0,9,Martin_ Indiana_ US
21159,Martin,Kentucky,US,2020-05-28 02:32:31,37.79990579,-82.51247478,3,0,0,3,Martin_ Kentucky_ US
27091,Martin,Minnesota,US,2020-05-28 02:32:31,43.67429718,-94.55099908,126,5,0,121,Martin_ Minnesota_ US
37117,Martin,North Carolina,US,2020-05-28 02:32:31,35.84326734,-77.10860251,61,4,0,57,Martin_ North Carolina_ US
48317,Martin,Texas,US,2020-05-28 02:32:31,32.30600051,-101.9513518,3,1,0,2,Martin_ Texas_ US
51690,Martinsville,Virginia,US,2020-05-28 02:32:31,36.68212094,-79.86352771,29,1,0,28,Martinsville_ Virginia_ US
17125,Mason,Illinois,US,2020-05-28 02:32:31,40.23917274,-89.91824452,17,0,0,17,Mason_ Illinois_ US
21161,Mason,Kentucky,US,2020-05-28 02:32:31,38.59471935,-83.82151043,8,0,0,8,Mason_ Kentucky_ US
26105,Mason,Michigan,US,2020-05-28 02:32:31,43.99509218,-86.24988902,31,0,0,31,Mason_ Michigan_ US
48319,Mason,Texas,US,2020-05-28 02:32:31,30.71780434,-99.22629416,31,0,0,31,Mason_ Texas_ US
53045,Mason,Washington,US,2020-05-28 02:32:31,47.35007586,-123.1863685,34,1,0,33,Mason_ Washington_ US
54053,Mason,West Virginia,US,2020-05-28 02:32:31,38.77071799,-82.02524219,15,0,0,15,Mason_ West Virginia_ US
17127,Massac,Illinois,US,2020-05-28 02:32:31,37.22078441,-88.71036614,7,0,0,7,Massac_ Illinois_ US
48321,Matagorda,Texas,US,2020-05-28 02:32:31,28.81955746,-96.01230294,67,5,0,62,Matagorda_ Texas_ US
2170,Matanuska-Susitna,Alaska,US,2020-05-28 02:32:31,62.31305045,-149.5741743,24,1,0,23,Matanuska-Susitna_ Alaska_ US
51115,Mathews,Virginia,US,2020-05-28 02:32:31,37.44164146,-76.34098896,5,0,0,5,Mathews_ Virginia_ US
15009,Maui,Hawaii,US,2020-05-28 02:32:31,20.86399628,-156.56890969999995,118,6,0,112,Maui_ Hawaii_ US
47119,Maury,Tennessee,US,2020-05-28 02:32:31,35.6187413,-87.07462444,81,0,0,81,Maury_ Tennessee_ US
48323,Maverick,Texas,US,2020-05-28 02:32:31,28.7429195,-100.3157686,109,1,0,108,Maverick_ Texas_ US
40097,Mayes,Oklahoma,US,2020-05-28 02:32:31,36.30179091,-95.23175116,30,4,0,26,Mayes_ Oklahoma_ US
40087,McClain,Oklahoma,US,2020-05-28 02:32:31,35.01123903,-97.44572302,101,2,0,99,McClain_ Oklahoma_ US
46087,McCook,South Dakota,US,2020-05-28 02:32:31,43.6742571,-97.36863144,5,1,0,4,McCook_ South Dakota_ US
45065,McCormick,South Carolina,US,2020-05-28 02:32:31,33.90161443,-82.30794338,8,1,0,7,McCormick_ South Carolina_ US
21145,McCracken,Kentucky,US,2020-05-28 02:32:31,37.05350953,-88.70445755,89,2,0,87,McCracken_ Kentucky_ US
21147,McCreary,Kentucky,US,2020-05-28 02:32:31,36.73874143,-84.48102924,13,0,0,13,McCreary_ Kentucky_ US
48307,McCulloch,Texas,US,2020-05-28 02:32:31,31.1925468,-99.34682807,3,0,0,3,McCulloch_ Texas_ US
40089,McCurtain,Oklahoma,US,2020-05-28 02:32:31,34.11664328,-94.77222373,32,0,0,32,McCurtain_ Oklahoma_ US
29119,McDonald,Missouri,US,2020-05-28 02:32:31,36.62869595,-94.34867205,18,0,0,18,McDonald_ Missouri_ US
17109,McDonough,Illinois,US,2020-05-28 02:32:31,40.45674722,-90.67775541,83,7,0,76,McDonough_ Illinois_ US
37111,McDowell,North Carolina,US,2020-05-28 02:32:31,35.67736232,-82.0482425,52,1,0,51,McDowell_ North Carolina_ US
54047,McDowell,West Virginia,US,2020-05-28 02:32:31,37.38002939,-81.65083669,6,0,0,6,McDowell_ West Virginia_ US
13189,McDuffie,Georgia,US,2020-05-28 02:32:31,33.47851918,-82.48252774,65,5,0,60,McDuffie_ Georgia_ US
17111,McHenry,Illinois,US,2020-05-28 02:32:31,42.32451172,-88.45248227,1475,69,0,1406,McHenry_ Illinois_ US
38049,McHenry,North Dakota,US,2020-05-28 02:32:31,48.23104458,-100.6324822,2,1,0,1,McHenry_ North Dakota_ US
13191,McIntosh,Georgia,US,2020-05-28 02:32:31,31.49683595,-81.40163426,12,0,0,12,McIntosh_ Georgia_ US
38051,McIntosh,North Dakota,US,2020-05-28 02:32:31,46.11182017,-99.44145858,1,0,0,1,McIntosh_ North Dakota_ US
40091,McIntosh,Oklahoma,US,2020-05-28 02:32:31,35.37235506,-95.66599306,11,1,0,10,McIntosh_ Oklahoma_ US
42083,McKean,Pennsylvania,US,2020-05-28 02:32:31,41.80938602,-78.56478358,12,1,0,11,McKean_ Pennsylvania_ US
38053,McKenzie,North Dakota,US,2020-05-28 02:32:31,47.74133370000001,-103.395905,16,0,0,16,McKenzie_ North Dakota_ US
35031,McKinley,New Mexico,US,2020-05-28 02:32:31,35.58007720000001,-108.262245,2270,97,0,2173,McKinley_ New Mexico_ US
17113,McLean,Illinois,US,2020-05-28 02:32:31,40.48996987,-88.84621113,215,13,0,202,McLean_ Illinois_ US
21149,McLean,Kentucky,US,2020-05-28 02:32:31,37.5301951,-87.26803443,22,1,0,21,McLean_ Kentucky_ US
38055,McLean,North Dakota,US,2020-05-28 02:32:31,47.60766714,-101.3182418,7,0,0,7,McLean_ North Dakota_ US
48309,McLennan,Texas,US,2020-05-28 02:32:31,31.55255453,-97.20217694,112,4,0,108,McLennan_ Texas_ US
27085,McLeod,Minnesota,US,2020-05-28 02:32:31,44.82367677,-94.27287017,29,0,0,29,McLeod_ Minnesota_ US
47107,McMinn,Tennessee,US,2020-05-28 02:32:31,35.42812616,-84.61520715,136,14,0,122,McMinn_ Tennessee_ US
47109,McNairy,Tennessee,US,2020-05-28 02:32:31,35.17468549,-88.5647812,12,0,0,12,McNairy_ Tennessee_ US
20113,McPherson,Kansas,US,2020-05-28 02:32:31,38.39184858,-97.64769869,27,0,0,27,McPherson_ Kansas_ US
31117,McPherson,Nebraska,US,2020-05-28 02:32:31,41.56797682,-101.0599362,0,0,0,0,McPherson_ Nebraska_ US
46089,McPherson,South Dakota,US,2020-05-28 02:32:31,45.76626028,-99.22118798,1,0,0,1,McPherson_ South Dakota_ US
20119,Meade,Kansas,US,2020-05-28 02:32:31,37.23859987,-100.364831,26,0,0,26,Meade_ Kansas_ US
21163,Meade,Kentucky,US,2020-05-28 02:32:31,37.96163597,-86.21028219,21,2,0,19,Meade_ Kentucky_ US
46093,Meade,South Dakota,US,2020-05-28 02:32:31,44.56676791,-102.7162741,10,0,0,10,Meade_ South Dakota_ US
30059,Meagher,Montana,US,2020-05-28 02:32:31,46.59907074,-110.8898557,1,0,0,1,Meagher_ Montana_ US
37119,Mecklenburg,North Carolina,US,2020-05-28 02:32:31,35.24469268,-80.8317671,3478,80,0,3398,Mecklenburg_ North Carolina_ US
51117,Mecklenburg,Virginia,US,2020-05-28 02:32:31,36.67882005,-78.36131056,212,21,0,191,Mecklenburg_ Virginia_ US
26107,Mecosta,Michigan,US,2020-05-28 02:32:31,43.64064262,-85.32463223,20,2,0,18,Mecosta_ Michigan_ US
39103,Medina,Ohio,US,2020-05-28 02:32:31,41.11770589,-81.89986209999998,310,20,0,290,Medina_ Ohio_ US
48325,Medina,Texas,US,2020-05-28 02:32:31,29.3557301,-99.11030298,68,2,0,66,Medina_ Texas_ US
27093,Meeker,Minnesota,US,2020-05-28 02:32:31,45.12328869,-94.52839455,44,0,0,44,Meeker_ Minnesota_ US
39105,Meigs,Ohio,US,2020-05-28 02:32:31,39.09224872,-82.0305041,6,0,0,6,Meigs_ Ohio_ US
47121,Meigs,Tennessee,US,2020-05-28 02:32:31,35.51558739,-84.81482914,25,0,0,25,Meigs_ Tennessee_ US
17129,Menard,Illinois,US,2020-05-28 02:32:31,40.02742725,-89.80246001,17,0,0,17,Menard_ Illinois_ US
6045,Mendocino,California,US,2020-05-28 02:32:31,39.4381191,-123.3911313,23,0,0,23,Mendocino_ California_ US
21165,Menifee,Kentucky,US,2020-05-28 02:32:31,37.94090733,-83.59985712,10,0,0,10,Menifee_ Kentucky_ US
26109,Menominee,Michigan,US,2020-05-28 02:32:31,45.58038692,-87.55370409,8,0,0,8,Menominee_ Michigan_ US
55078,Menominee,Wisconsin,US,2020-05-28 02:32:31,45.00422544,-88.70950714,3,0,0,3,Menominee_ Wisconsin_ US
6047,Merced,California,US,2020-05-28 02:32:31,37.18922369,-120.7209035,273,7,0,266,Merced_ California_ US
17131,Mercer,Illinois,US,2020-05-28 02:32:31,41.20596782,-90.74290052,16,0,0,16,Mercer_ Illinois_ US
21167,Mercer,Kentucky,US,2020-05-28 02:32:31,37.81474237,-84.87488475,13,0,0,13,Mercer_ Kentucky_ US
34021,Mercer,New Jersey,US,2020-05-28 02:32:31,40.28047017,-74.70479631,6592,458,0,6134,Mercer_ New Jersey_ US
38057,Mercer,North Dakota,US,2020-05-28 02:32:31,47.31213126,-101.8318399,5,0,0,5,Mercer_ North Dakota_ US
39107,Mercer,Ohio,US,2020-05-28 02:32:31,40.54043046,-84.62912742,201,4,0,197,Mercer_ Ohio_ US
42085,Mercer,Pennsylvania,US,2020-05-28 02:32:31,41.30248872,-80.25816981,106,4,0,102,Mercer_ Pennsylvania_ US
54055,Mercer,West Virginia,US,2020-05-28 02:32:31,37.40481169,-81.11023142,13,0,0,13,Mercer_ West Virginia_ US
13199,Meriwether,Georgia,US,2020-05-28 02:32:31,33.04163534,-84.68859732,81,2,0,79,Meriwether_ Georgia_ US
31121,Merrick,Nebraska,US,2020-05-28 02:32:31,41.16624273,-98.0374887,33,0,0,33,Merrick_ Nebraska_ US
33013,Merrimack,New Hampshire,US,2020-05-28 02:32:31,43.29662971,-71.6811573,327,13,0,314,Merrimack_ New Hampshire_ US
8077,Mesa,Colorado,US,2020-05-28 02:32:31,39.01787888,-108.469799,51,0,0,51,Mesa_ Colorado_ US
21169,Metcalfe,Kentucky,US,2020-05-28 02:32:31,36.99459295,-85.63123699,4,0,0,4,Metcalfe_ Kentucky_ US
18103,Miami,Indiana,US,2020-05-28 02:32:31,40.76940965,-86.04525048,139,1,0,138,Miami_ Indiana_ US
20121,Miami,Kansas,US,2020-05-28 02:32:31,38.56383358,-94.83832189,7,0,0,7,Miami_ Kansas_ US
39109,Miami,Ohio,US,2020-05-28 02:32:31,40.0543329,-84.22871271,351,30,0,321,Miami_ Ohio_ US
12086,Miami-Dade,Florida,US,2020-05-28 02:32:31,25.6112362,-80.55170587,17225,655,0,16570,Miami-Dade_ Florida_ US
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-28 02:32:31,,,3548,64,0,3484,Michigan Department of Corrections (MDOC)_ Michigan_ US
9007,Middlesex,Connecticut,US,2020-05-28 02:32:31,41.45949668,-72.53714864,1061,143,0,918,Middlesex_ Connecticut_ US
25017,Middlesex,Massachusetts,US,2020-05-28 02:32:31,42.48607732,-71.39049229,20706,1549,0,19157,Middlesex_ Massachusetts_ US
34023,Middlesex,New Jersey,US,2020-05-28 02:32:31,40.43629879,-74.41426991,15547,964,0,14583,Middlesex_ New Jersey_ US
51119,Middlesex,Virginia,US,2020-05-28 02:32:31,37.63191998,-76.55064617,14,0,0,14,Middlesex_ Virginia_ US
26111,Midland,Michigan,US,2020-05-28 02:32:31,43.64330771,-84.38804374,80,8,0,72,Midland_ Michigan_ US
48329,Midland,Texas,US,2020-05-28 02:32:31,31.86904128,-102.0315682,125,12,0,113,Midland_ Texas_ US
42087,Mifflin,Pennsylvania,US,2020-05-28 02:32:31,40.61116939,-77.61070738,58,1,0,57,Mifflin_ Pennsylvania_ US
48331,Milam,Texas,US,2020-05-28 02:32:31,30.78581830000001,-96.97718698,28,1,0,27,Milam_ Texas_ US
27095,Mille Lacs,Minnesota,US,2020-05-28 02:32:31,45.93705297,-93.63236823,17,1,0,16,Mille Lacs_ Minnesota_ US
5091,Miller,Arkansas,US,2020-05-28 02:32:31,33.31403423,-93.89285258,42,1,0,41,Miller_ Arkansas_ US
13201,Miller,Georgia,US,2020-05-28 02:32:31,31.16568912,-84.73151117,40,0,0,40,Miller_ Georgia_ US
29131,Miller,Missouri,US,2020-05-28 02:32:31,38.21450288,-92.42610898,4,0,0,4,Miller_ Missouri_ US
19129,Mills,Iowa,US,2020-05-28 02:32:31,41.03299766,-95.61920963,16,0,0,16,Mills_ Iowa_ US
48333,Mills,Texas,US,2020-05-28 02:32:31,31.49557106,-98.59272068,1,0,0,1,Mills_ Texas_ US
55079,Milwaukee,Wisconsin,US,2020-05-28 02:32:31,43.00486062,-87.96733172,6748,282,0,6466,Milwaukee_ Wisconsin_ US
46097,Miner,South Dakota,US,2020-05-28 02:32:31,44.02197882,-97.60992207,1,0,0,1,Miner_ South Dakota_ US
8079,Mineral,Colorado,US,2020-05-28 02:32:31,37.66954283,-106.92816979999999,2,0,0,2,Mineral_ Colorado_ US
32021,Mineral,Nevada,US,2020-05-28 02:32:31,38.53841696,-118.4344506,4,0,0,4,Mineral_ Nevada_ US
54057,Mineral,West Virginia,US,2020-05-28 02:32:31,39.41561583,-78.94104895,41,1,0,40,Mineral_ West Virginia_ US
54059,Mingo,West Virginia,US,2020-05-28 02:32:31,37.73048351,-82.13338365,6,1,0,5,Mingo_ West Virginia_ US
16067,Minidoka,Idaho,US,2020-05-28 02:32:31,42.85518524,-113.6357257,40,0,0,40,Minidoka_ Idaho_ US
46099,Minnehaha,South Dakota,US,2020-05-28 02:32:31,43.67441641,-96.7910885,3300,45,0,3255,Minnehaha_ South Dakota_ US
26113,Missaukee,Michigan,US,2020-05-28 02:32:31,44.33772443,-85.09256478,16,1,0,15,Missaukee_ Michigan_ US
5093,Mississippi,Arkansas,US,2020-05-28 02:32:31,35.76271485,-90.05194370000002,72,2,0,70,Mississippi_ Arkansas_ US
29133,Mississippi,Missouri,US,2020-05-28 02:32:31,36.82516239,-89.29505753,54,0,0,54,Mississippi_ Missouri_ US
30063,Missoula,Montana,US,2020-05-28 02:32:31,47.03728583,-113.92135079999998,39,1,0,38,Missoula_ Montana_ US
13205,Mitchell,Georgia,US,2020-05-28 02:32:31,31.22483255,-84.19381821,412,32,0,380,Mitchell_ Georgia_ US
19131,Mitchell,Iowa,US,2020-05-28 02:32:31,43.35638371,-92.78887719,5,0,0,5,Mitchell_ Iowa_ US
20123,Mitchell,Kansas,US,2020-05-28 02:32:31,39.39331582,-98.20906732,3,0,0,3,Mitchell_ Kansas_ US
37121,Mitchell,North Carolina,US,2020-05-28 02:32:31,36.01059309,-82.1582442,9,0,0,9,Mitchell_ North Carolina_ US
48335,Mitchell,Texas,US,2020-05-28 02:32:31,32.30623474,-100.9212058,1,0,0,1,Mitchell_ Texas_ US
1097,Mobile,Alabama,US,2020-05-28 02:32:31,30.78472347,-88.20842409,2085,112,0,1973,Mobile_ Alabama_ US
8081,Moffat,Colorado,US,2020-05-28 02:32:31,40.61810999,-108.2070876,7,0,0,7,Moffat_ Colorado_ US
4015,Mohave,Arizona,US,2020-05-28 02:32:31,35.70471703,-113.7577902,339,42,0,297,Mohave_ Arizona_ US
29135,Moniteau,Missouri,US,2020-05-28 02:32:31,38.63571781,-92.57976951,45,0,0,45,Moniteau_ Missouri_ US
34025,Monmouth,New Jersey,US,2020-05-28 02:32:31,40.26549699,-74.22240686,7961,575,0,7386,Monmouth_ New Jersey_ US
6051,Mono,California,US,2020-05-28 02:32:31,37.93899289,-118.8872409,35,1,0,34,Mono_ California_ US
19133,Monona,Iowa,US,2020-05-28 02:32:31,42.05220391,-95.95743843,24,0,0,24,Monona_ Iowa_ US
54061,Monongalia,West Virginia,US,2020-05-28 02:32:31,39.63218457,-80.04766838,129,5,0,124,Monongalia_ West Virginia_ US
1099,Monroe,Alabama,US,2020-05-28 02:32:31,31.56729412,-87.36995001,34,2,0,32,Monroe_ Alabama_ US
5095,Monroe,Arkansas,US,2020-05-28 02:32:31,34.6815935,-91.20540287,5,0,0,5,Monroe_ Arkansas_ US
12087,Monroe,Florida,US,2020-05-28 02:32:31,25.20904673,-81.07812416,107,4,0,103,Monroe_ Florida_ US
13207,Monroe,Georgia,US,2020-05-28 02:32:31,33.014289,-83.92097166,118,8,0,110,Monroe_ Georgia_ US
17133,Monroe,Illinois,US,2020-05-28 02:32:31,38.27594376,-90.17761038,93,11,0,82,Monroe_ Illinois_ US
18105,Monroe,Indiana,US,2020-05-28 02:32:31,39.16130004,-86.52414358,162,11,0,151,Monroe_ Indiana_ US
19135,Monroe,Iowa,US,2020-05-28 02:32:31,41.02988815,-92.8690667,35,4,0,31,Monroe_ Iowa_ US
21171,Monroe,Kentucky,US,2020-05-28 02:32:31,36.71225341,-85.71596443,16,0,0,16,Monroe_ Kentucky_ US
26115,Monroe,Michigan,US,2020-05-28 02:32:31,41.92734151,-83.53749864,464,19,0,445,Monroe_ Michigan_ US
28095,Monroe,Mississippi,US,2020-05-28 02:32:31,33.89236763,-88.4808438,253,24,0,229,Monroe_ Mississippi_ US
36055,Monroe,New York,US,2020-05-28 02:32:31,43.14638895,-77.69322942,2791,198,0,2593,Monroe_ New York_ US
39111,Monroe,Ohio,US,2020-05-28 02:32:31,39.72984936,-81.08464734,74,12,0,62,Monroe_ Ohio_ US
42089,Monroe,Pennsylvania,US,2020-05-28 02:32:31,41.05934058,-75.34031025,1310,100,0,1210,Monroe_ Pennsylvania_ US
47123,Monroe,Tennessee,US,2020-05-28 02:32:31,35.44550387,-84.24902965,59,2,0,57,Monroe_ Tennessee_ US
54063,Monroe,West Virginia,US,2020-05-28 02:32:31,37.56274716,-80.54577965,7,0,0,7,Monroe_ West Virginia_ US
55081,Monroe,Wisconsin,US,2020-05-28 02:32:31,43.94641218,-90.618819,16,1,0,15,Monroe_ Wisconsin_ US
48337,Montague,Texas,US,2020-05-28 02:32:31,33.67521893,-97.72500958,9,1,0,8,Montague_ Texas_ US
26117,Montcalm,Michigan,US,2020-05-28 02:32:31,43.31082541,-85.15252824,65,1,0,64,Montcalm_ Michigan_ US
6053,Monterey,California,US,2020-05-28 02:32:31,36.21862405,-121.2413397,429,8,0,421,Monterey_ California_ US
8083,Montezuma,Colorado,US,2020-05-28 02:32:31,37.33859579,-108.59588570000001,36,3,0,33,Montezuma_ Colorado_ US
1101,Montgomery,Alabama,US,2020-05-28 02:32:31,32.2206831,-86.20969272,1446,34,0,1412,Montgomery_ Alabama_ US
5097,Montgomery,Arkansas,US,2020-05-28 02:32:31,34.53704874,-93.65824478,1,0,0,1,Montgomery_ Arkansas_ US
13209,Montgomery,Georgia,US,2020-05-28 02:32:31,32.17201038,-82.53527476,9,0,0,9,Montgomery_ Georgia_ US
17135,Montgomery,Illinois,US,2020-05-28 02:32:31,39.23198845,-89.47809254,39,1,0,38,Montgomery_ Illinois_ US
18107,Montgomery,Indiana,US,2020-05-28 02:32:31,40.04034823,-86.89335024,233,17,0,216,Montgomery_ Indiana_ US
19137,Montgomery,Iowa,US,2020-05-28 02:32:31,41.03018714,-95.15642896,6,0,0,6,Montgomery_ Iowa_ US
20125,Montgomery,Kansas,US,2020-05-28 02:32:31,37.19236568,-95.74329258,20,2,0,18,Montgomery_ Kansas_ US
21173,Montgomery,Kentucky,US,2020-05-28 02:32:31,38.03253032,-83.9145241,22,0,0,22,Montgomery_ Kentucky_ US
24031,Montgomery,Maryland,US,2020-05-28 02:32:31,39.13676329,-77.20358245,10467,572,0,9895,Montgomery_ Maryland_ US
28097,Montgomery,Mississippi,US,2020-05-28 02:32:31,33.49419589,-89.61729103,81,1,0,80,Montgomery_ Mississippi_ US
29139,Montgomery,Missouri,US,2020-05-28 02:32:31,38.94022054,-91.47000721,8,0,0,8,Montgomery_ Missouri_ US
36057,Montgomery,New York,US,2020-05-28 02:32:31,42.90123494,-74.44011632,82,4,0,78,Montgomery_ New York_ US
37123,Montgomery,North Carolina,US,2020-05-28 02:32:31,35.33155144,-79.90416657,98,3,0,95,Montgomery_ North Carolina_ US
39113,Montgomery,Ohio,US,2020-05-28 02:32:31,39.75394919,-84.29050975,617,16,0,601,Montgomery_ Ohio_ US
42091,Montgomery,Pennsylvania,US,2020-05-28 02:32:31,40.21053671,-75.36652296,6738,644,0,6094,Montgomery_ Pennsylvania_ US
47125,Montgomery,Tennessee,US,2020-05-28 02:32:31,36.49609412,-87.38550661,258,3,0,255,Montgomery_ Tennessee_ US
48339,Montgomery,Texas,US,2020-05-28 02:32:31,30.30079133,-95.50572772,926,26,0,900,Montgomery_ Texas_ US
51121,Montgomery,Virginia,US,2020-05-28 02:32:31,37.17746986,-80.37868691,70,1,0,69,Montgomery_ Virginia_ US
26119,Montmorency,Michigan,US,2020-05-28 02:32:31,45.0275929,-84.12696227,5,0,0,5,Montmorency_ Michigan_ US
42093,Montour,Pennsylvania,US,2020-05-28 02:32:31,41.03023987,-76.66345939,50,0,0,50,Montour_ Pennsylvania_ US
8085,Montrose,Colorado,US,2020-05-28 02:32:31,38.40214114,-108.26390220000002,163,12,0,151,Montrose_ Colorado_ US
46101,Moody,South Dakota,US,2020-05-28 02:32:31,44.02266214,-96.67081159,18,0,0,18,Moody_ South Dakota_ US
37125,Moore,North Carolina,US,2020-05-28 02:32:31,35.30885257,-79.48474178,213,10,0,203,Moore_ North Carolina_ US
47127,Moore,Tennessee,US,2020-05-28 02:32:31,35.27724699,-86.36230578,3,0,0,3,Moore_ Tennessee_ US
48341,Moore,Texas,US,2020-05-28 02:32:31,35.83769242,-101.8930281,583,13,0,570,Moore_ Texas_ US
22067,Morehouse,Louisiana,US,2020-05-28 02:32:31,32.81686191,-91.80421614,121,5,0,116,Morehouse_ Louisiana_ US
1103,Morgan,Alabama,US,2020-05-28 02:32:31,34.45500589,-86.85475946,211,1,0,210,Morgan_ Alabama_ US
8087,Morgan,Colorado,US,2020-05-28 02:32:31,40.26279810000001,-103.8093302,616,42,0,574,Morgan_ Colorado_ US
13211,Morgan,Georgia,US,2020-05-28 02:32:31,33.59232073,-83.49129491,37,0,0,37,Morgan_ Georgia_ US
17137,Morgan,Illinois,US,2020-05-28 02:32:31,39.71654544,-90.20255104,34,1,0,33,Morgan_ Illinois_ US
18109,Morgan,Indiana,US,2020-05-28 02:32:31,39.47899078,-86.44573375,270,24,0,246,Morgan_ Indiana_ US
21175,Morgan,Kentucky,US,2020-05-28 02:32:31,37.92465657,-83.25558245,1,0,0,1,Morgan_ Kentucky_ US
29141,Morgan,Missouri,US,2020-05-28 02:32:31,38.4181765,-92.88791859,9,0,0,9,Morgan_ Missouri_ US
39115,Morgan,Ohio,US,2020-05-28 02:32:31,39.62081738,-81.85308173,5,0,0,5,Morgan_ Ohio_ US
47129,Morgan,Tennessee,US,2020-05-28 02:32:31,36.13248031,-84.64880098,17,0,0,17,Morgan_ Tennessee_ US
54065,Morgan,West Virginia,US,2020-05-28 02:32:31,39.55439028,-78.26311676,18,0,0,18,Morgan_ West Virginia_ US
31123,Morrill,Nebraska,US,2020-05-28 02:32:31,41.71711774,-103.0061405,11,0,0,11,Morrill_ Nebraska_ US
20127,Morris,Kansas,US,2020-05-28 02:32:31,38.68827511,-96.65128437,5,0,0,5,Morris_ Kansas_ US
34027,Morris,New Jersey,US,2020-05-28 02:32:31,40.86095313,-74.54553709999998,6289,600,0,5689,Morris_ New Jersey_ US
48343,Morris,Texas,US,2020-05-28 02:32:31,33.11304005,-94.73255695,22,0,0,22,Morris_ Texas_ US
27097,Morrison,Minnesota,US,2020-05-28 02:32:31,46.01265363,-94.27341528,40,0,0,40,Morrison_ Minnesota_ US
39117,Morrow,Ohio,US,2020-05-28 02:32:31,40.52363560000001,-82.7892599,104,1,0,103,Morrow_ Ohio_ US
